,predicted_labels,over_clustering,majority_voting
liver1_101_1,Endothelial cells,86,Endothelial cells
liver1_102_1,Hepatocytes,173,Endothelial cells
liver1_103_1,Endothelial cells,154,Endothelial cells
liver1_104_1,Kupffer cells,80,Endothelial cells
liver1_105_1,Endothelial cells,27,Endothelial cells
liver1_106_1,Endothelial cells,169,Endothelial cells
liver1_107_1,Endothelial cells,167,Endothelial cells
liver1_108_1,Endothelial cells,48,Endothelial cells
liver1_109_1,Hepatocytes,146,Hepatocytes
liver1_110_1,Endothelial cells,134,Endothelial cells
liver1_111_1,Endothelial cells,154,Endothelial cells
liver1_112_1,Hepatocytes,97,Endothelial cells
liver1_113_1,Hepatocytes,185,Hepatocytes
liver1_114_1,Endothelial cells,132,Endothelial cells
liver1_115_1,Fibroblasts,107,Endothelial cells
liver1_116_1,Endothelial cells,143,Endothelial cells
liver1_117_1,Endothelial cells,134,Endothelial cells
liver1_118_1,Hepatocytes,40,Hepatocytes
liver1_119_1,Endothelial cells,114,Endothelial cells
liver1_120_1,Hepatocytes,40,Hepatocytes
liver1_121_1,Endothelial cells,161,Endothelial cells
liver1_122_1,Kupffer cells,185,Hepatocytes
liver1_123_1,Endothelial cells,185,Hepatocytes
liver1_124_1,Hepatocytes,9,Endothelial cells
liver1_125_1,Hepatocytes,16,Endothelial cells
liver1_126_1,Hepatocytes,40,Hepatocytes
liver1_127_1,Hepatocytes,18,Endothelial cells
liver1_128_1,Kupffer cells,203,Endothelial cells
liver1_129_1,Hepatocytes,173,Endothelial cells
liver1_130_1,Endothelial cells,59,Endothelial cells
liver1_131_1,Endothelial cells,143,Endothelial cells
liver1_132_1,Kupffer cells,9,Endothelial cells
liver1_133_1,Endothelial cells,114,Endothelial cells
liver1_134_1,Endothelial cells,144,Endothelial cells
liver1_135_1,Endothelial cells,74,Endothelial cells
liver1_136_1,Endothelial cells,3,Endothelial cells
liver1_137_1,Endothelial cells,167,Endothelial cells
liver1_138_1,Endothelial cells,74,Endothelial cells
liver1_139_1,Kupffer cells,1,Endothelial cells
liver1_140_1,Hepatocytes,74,Endothelial cells
liver1_141_1,Hepatocytes,127,Hepatocytes
liver1_142_1,Hepatocytes,181,Endothelial cells
liver1_143_1,Kupffer cells,134,Endothelial cells
liver1_144_1,Endothelial cells,93,Endothelial cells
liver1_145_1,Endothelial cells,26,Endothelial cells
liver1_146_1,Endothelial cells,193,Endothelial cells
liver1_147_1,Endothelial cells,143,Endothelial cells
liver1_148_1,Kupffer cells,34,Kupffer cells
liver1_149_1,Kupffer cells,4,Hepatocytes
liver1_150_1,Endothelial cells,181,Endothelial cells
liver1_151_1,Endothelial cells,198,Endothelial cells
liver1_152_1,Hepatocytes,31,Kupffer cells
liver1_153_1,Kupffer cells,185,Hepatocytes
liver1_154_1,Endothelial cells,1,Endothelial cells
liver1_155_1,Hepatocytes,1,Endothelial cells
liver1_156_1,Endothelial cells,16,Endothelial cells
liver1_157_1,Hepatocytes,185,Hepatocytes
liver1_158_1,Hepatocytes,185,Hepatocytes
liver1_159_1,Kupffer cells,9,Endothelial cells
liver1_160_1,Hepatocytes,185,Hepatocytes
liver1_161_1,Hepatocytes,4,Hepatocytes
liver1_162_1,Hepatocytes,4,Hepatocytes
liver1_163_1,Endothelial cells,16,Endothelial cells
liver1_164_1,Hepatocytes,146,Hepatocytes
liver1_165_1,Kupffer cells,8,Endothelial cells
liver1_166_1,Endothelial cells,8,Endothelial cells
liver1_167_1,Endothelial cells,167,Endothelial cells
liver1_168_1,Kupffer cells,91,Endothelial cells
liver1_169_1,Endothelial cells,56,Endothelial cells
liver1_170_1,Endothelial cells,232,Endothelial cells
liver1_171_1,Hepatocytes,253,Endothelial cells
liver1_172_1,Kupffer cells,169,Endothelial cells
liver1_173_1,Kupffer cells,22,Endothelial cells
liver1_174_1,Hepatocytes,185,Hepatocytes
liver1_175_1,Endothelial cells,1,Endothelial cells
liver1_176_1,Endothelial cells,169,Endothelial cells
liver1_177_1,Hepatocytes,146,Hepatocytes
liver1_178_1,Kupffer cells,1,Endothelial cells
liver1_179_1,Endothelial cells,193,Endothelial cells
liver1_180_1,Endothelial cells,117,Endothelial cells
liver1_181_1,Endothelial cells,154,Endothelial cells
liver1_182_1,Endothelial cells,26,Endothelial cells
liver1_183_1,T cells,4,Hepatocytes
liver1_184_1,Endothelial cells,82,Endothelial cells
liver1_185_1,Hepatocytes,209,Endothelial cells
liver1_186_1,Kupffer cells,40,Hepatocytes
liver1_187_1,Endothelial cells,164,Endothelial cells
liver1_188_1,Hepatocytes,4,Hepatocytes
liver1_189_1,Endothelial cells,183,Endothelial cells
liver1_190_1,Hepatocytes,4,Hepatocytes
liver1_191_1,Kupffer cells,31,Kupffer cells
liver1_192_1,Endothelial cells,18,Endothelial cells
liver1_193_1,Endothelial cells,9,Endothelial cells
liver1_194_1,Endothelial cells,216,Endothelial cells
liver1_195_1,Endothelial cells,110,Endothelial cells
liver1_196_1,Kupffer cells,8,Endothelial cells
liver1_197_1,Endothelial cells,151,Endothelial cells
liver1_198_1,Endothelial cells,69,Endothelial cells
liver1_199_1,Monocytes & Monocyte-derived cells,4,Hepatocytes
liver1_200_1,Endothelial cells,16,Endothelial cells
liver1_201_1,Endothelial cells,134,Endothelial cells
liver1_202_1,Kupffer cells,115,Kupffer cells
liver1_203_1,T cells,4,Hepatocytes
liver1_204_1,Hepatocytes,4,Hepatocytes
liver1_205_1,Hepatocytes,22,Endothelial cells
liver1_206_1,Endothelial cells,82,Endothelial cells
liver1_207_1,Endothelial cells,4,Hepatocytes
liver1_208_1,Hepatocytes,4,Hepatocytes
liver1_209_1,Hepatocytes,4,Hepatocytes
liver1_210_1,Endothelial cells,11,Endothelial cells
liver1_211_1,Endothelial cells,128,Endothelial cells
liver1_212_1,Endothelial cells,4,Hepatocytes
liver1_213_1,Endothelial cells,193,Endothelial cells
liver1_214_1,Endothelial cells,134,Endothelial cells
liver1_215_1,Endothelial cells,59,Endothelial cells
liver1_216_1,Kupffer cells,31,Kupffer cells
liver1_217_1,Fibroblasts,4,Hepatocytes
liver1_218_1,Hepatocytes,4,Hepatocytes
liver1_219_1,Endothelial cells,69,Endothelial cells
liver1_220_1,Hepatocytes,40,Hepatocytes
liver1_221_1,Endothelial cells,18,Endothelial cells
liver1_222_1,Kupffer cells,149,Endothelial cells
liver1_223_1,Endothelial cells,18,Endothelial cells
liver1_224_1,Hepatocytes,1,Endothelial cells
liver1_225_1,Hepatocytes,4,Hepatocytes
liver1_226_1,Endothelial cells,193,Endothelial cells
liver1_227_1,Kupffer cells,203,Endothelial cells
liver1_228_1,Endothelial cells,48,Endothelial cells
liver1_229_1,Kupffer cells,134,Endothelial cells
liver1_230_1,Endothelial cells,26,Endothelial cells
liver1_231_1,Kupffer cells,242,Endothelial cells
liver1_232_1,Endothelial cells,4,Hepatocytes
liver1_233_1,Kupffer cells,13,Endothelial cells
liver1_234_1,Hepatocytes,40,Hepatocytes
liver1_235_1,Endothelial cells,232,Endothelial cells
liver1_236_1,Kupffer cells,4,Hepatocytes
liver1_237_1,Hepatocytes,9,Endothelial cells
liver1_238_1,Fibroblasts,40,Hepatocytes
liver1_239_1,Hepatocytes,146,Hepatocytes
liver1_240_1,Endothelial cells,19,Endothelial cells
liver1_241_1,Hepatocytes,4,Hepatocytes
liver1_242_1,Endothelial cells,134,Endothelial cells
liver1_243_1,Endothelial cells,1,Endothelial cells
liver1_244_1,Kupffer cells,64,Endothelial cells
liver1_245_1,Endothelial cells,1,Endothelial cells
liver1_246_1,Hepatocytes,232,Endothelial cells
liver1_247_1,Endothelial cells,1,Endothelial cells
liver1_248_1,Hepatocytes,4,Hepatocytes
liver1_249_1,Kupffer cells,181,Endothelial cells
liver1_250_1,Endothelial cells,1,Endothelial cells
liver1_251_1,Monocytes & Monocyte-derived cells,1,Endothelial cells
liver1_252_1,Endothelial cells,193,Endothelial cells
liver1_253_1,Endothelial cells,40,Hepatocytes
liver1_254_1,Endothelial cells,59,Endothelial cells
liver1_255_1,Endothelial cells,190,Endothelial cells
liver1_256_1,Endothelial cells,253,Endothelial cells
liver1_257_1,Kupffer cells,4,Hepatocytes
liver1_258_1,Endothelial cells,167,Endothelial cells
liver1_259_1,Hepatocytes,69,Endothelial cells
liver1_260_1,Hepatocytes,4,Hepatocytes
liver1_261_1,Endothelial cells,86,Endothelial cells
liver1_262_1,Endothelial cells,128,Endothelial cells
liver1_263_1,Hepatocytes,91,Endothelial cells
liver1_264_1,Endothelial cells,56,Endothelial cells
liver1_265_1,Endothelial cells,58,Endothelial cells
liver1_266_1,Endothelial cells,40,Hepatocytes
liver1_267_1,Endothelial cells,8,Endothelial cells
liver1_268_1,Endothelial cells,91,Endothelial cells
liver1_269_1,Hepatocytes,86,Endothelial cells
liver1_270_1,Endothelial cells,16,Endothelial cells
liver1_271_1,Endothelial cells,64,Endothelial cells
liver1_272_1,Endothelial cells,59,Endothelial cells
liver1_273_1,Fibroblasts,8,Endothelial cells
liver1_274_1,Kupffer cells,162,Endothelial cells
liver1_275_1,Endothelial cells,137,Endothelial cells
liver1_276_1,Endothelial cells,4,Hepatocytes
liver1_277_1,Fibroblasts,4,Hepatocytes
liver1_278_1,Monocytes & Monocyte-derived cells,40,Hepatocytes
liver1_279_1,Kupffer cells,13,Endothelial cells
liver1_280_1,Kupffer cells,4,Hepatocytes
liver1_281_1,Hepatocytes,4,Hepatocytes
liver1_282_1,Endothelial cells,59,Endothelial cells
liver1_283_1,Hepatocytes,1,Endothelial cells
liver1_284_1,Hepatocytes,4,Hepatocytes
liver1_285_1,Endothelial cells,1,Endothelial cells
liver1_286_1,Endothelial cells,122,Endothelial cells
liver1_287_1,Endothelial cells,167,Endothelial cells
liver1_288_1,Endothelial cells,206,Endothelial cells
liver1_289_1,Endothelial cells,59,Endothelial cells
liver1_290_1,Endothelial cells,167,Endothelial cells
liver1_291_1,Hepatocytes,4,Hepatocytes
liver1_292_1,Kupffer cells,4,Hepatocytes
liver1_293_1,Fibroblasts,8,Endothelial cells
liver1_294_1,Endothelial cells,69,Endothelial cells
liver1_295_1,Endothelial cells,192,Endothelial cells
liver1_296_1,Hepatocytes,4,Hepatocytes
liver1_297_1,Endothelial cells,4,Hepatocytes
liver1_298_1,Endothelial cells,154,Endothelial cells
liver1_299_1,Hepatocytes,1,Endothelial cells
liver1_300_1,Hepatocytes,114,Endothelial cells
liver1_301_1,Endothelial cells,27,Endothelial cells
liver1_302_1,Kupffer cells,64,Endothelial cells
liver1_303_1,Hepatocytes,253,Endothelial cells
liver1_304_1,Endothelial cells,134,Endothelial cells
liver1_305_1,Endothelial cells,13,Endothelial cells
liver1_306_1,Endothelial cells,93,Endothelial cells
liver1_307_1,Endothelial cells,193,Endothelial cells
liver1_308_1,Endothelial cells,198,Endothelial cells
liver1_309_1,Monocytes & Monocyte-derived cells,4,Hepatocytes
liver1_310_1,Endothelial cells,1,Endothelial cells
liver1_311_1,Kupffer cells,4,Hepatocytes
liver1_312_1,Hepatocytes,4,Hepatocytes
liver1_313_1,Endothelial cells,59,Endothelial cells
liver1_314_1,Endothelial cells,40,Hepatocytes
liver1_315_1,Endothelial cells,9,Endothelial cells
liver1_316_1,Endothelial cells,209,Endothelial cells
liver1_317_1,Endothelial cells,55,Endothelial cells
liver1_318_1,Hepatocytes,40,Hepatocytes
liver1_319_1,Hepatocytes,40,Hepatocytes
liver1_320_1,Endothelial cells,122,Endothelial cells
liver1_321_1,Kupffer cells,69,Endothelial cells
liver1_322_1,Endothelial cells,69,Endothelial cells
liver1_323_1,Endothelial cells,253,Endothelial cells
liver1_324_1,Kupffer cells,40,Hepatocytes
liver1_325_1,Hepatocytes,1,Endothelial cells
liver1_326_1,Kupffer cells,1,Endothelial cells
liver1_327_1,Endothelial cells,57,Endothelial cells
liver1_328_1,Kupffer cells,178,Endothelial cells
liver1_329_1,Endothelial cells,9,Endothelial cells
liver1_330_1,Kupffer cells,8,Endothelial cells
liver1_331_1,Kupffer cells,18,Endothelial cells
liver1_332_1,Kupffer cells,154,Endothelial cells
liver1_333_1,Endothelial cells,18,Endothelial cells
liver1_334_1,Kupffer cells,153,Hepatocytes
liver1_335_1,Hepatocytes,40,Hepatocytes
liver1_336_1,Hepatocytes,4,Hepatocytes
liver1_337_1,Hepatocytes,1,Endothelial cells
liver1_338_1,Kupffer cells,18,Endothelial cells
liver1_339_1,Kupffer cells,150,Kupffer cells
liver1_340_1,Kupffer cells,4,Hepatocytes
liver1_341_1,Endothelial cells,189,Endothelial cells
liver1_342_1,Fibroblasts,72,Endothelial cells
liver1_343_1,Endothelial cells,27,Endothelial cells
liver1_344_1,Kupffer cells,4,Hepatocytes
liver1_345_1,Endothelial cells,234,Endothelial cells
liver1_346_1,Endothelial cells,4,Hepatocytes
liver1_347_1,Kupffer cells,16,Endothelial cells
liver1_348_1,Endothelial cells,232,Endothelial cells
liver1_349_1,Kupffer cells,21,Endothelial cells
liver1_350_1,Hepatocytes,9,Endothelial cells
liver1_351_1,Endothelial cells,229,Endothelial cells
liver1_352_1,Endothelial cells,167,Endothelial cells
liver1_353_1,Kupffer cells,40,Hepatocytes
liver1_354_1,Hepatocytes,40,Hepatocytes
liver1_355_1,Endothelial cells,198,Endothelial cells
liver1_356_1,Endothelial cells,69,Endothelial cells
liver1_357_1,Kupffer cells,9,Endothelial cells
liver1_358_1,Kupffer cells,209,Endothelial cells
liver1_359_1,Endothelial cells,120,Endothelial cells
liver1_360_1,Endothelial cells,91,Endothelial cells
liver1_361_1,Hepatocytes,1,Endothelial cells
liver1_362_1,Monocytes & Monocyte-derived cells,4,Hepatocytes
liver1_363_1,Endothelial cells,89,Endothelial cells
liver1_364_1,Kupffer cells,181,Endothelial cells
liver1_365_1,Endothelial cells,93,Endothelial cells
liver1_366_1,Endothelial cells,4,Hepatocytes
liver1_367_1,Hepatocytes,1,Endothelial cells
liver1_368_1,Endothelial cells,1,Endothelial cells
liver1_369_1,Kupffer cells,93,Endothelial cells
liver1_370_1,Endothelial cells,18,Endothelial cells
liver1_371_1,Hepatocytes,1,Endothelial cells
liver1_372_1,Endothelial cells,16,Endothelial cells
liver1_373_1,Hepatocytes,40,Hepatocytes
liver1_374_1,Endothelial cells,198,Endothelial cells
liver1_375_1,Kupffer cells,1,Endothelial cells
liver1_376_1,Endothelial cells,56,Endothelial cells
liver1_377_1,Kupffer cells,34,Kupffer cells
liver1_378_1,Endothelial cells,114,Endothelial cells
liver1_379_1,Endothelial cells,240,Endothelial cells
liver1_380_1,Endothelial cells,26,Endothelial cells
liver1_381_1,Hepatocytes,18,Endothelial cells
liver1_382_1,Hepatocytes,4,Hepatocytes
liver1_383_1,Endothelial cells,82,Endothelial cells
liver1_384_1,Endothelial cells,181,Endothelial cells
liver1_385_1,Endothelial cells,64,Endothelial cells
liver1_386_1,Kupffer cells,180,Endothelial cells
liver1_387_1,Endothelial cells,93,Endothelial cells
liver1_388_1,Kupffer cells,192,Endothelial cells
liver1_389_1,Endothelial cells,167,Endothelial cells
liver1_390_1,Endothelial cells,153,Hepatocytes
liver1_391_1,Kupffer cells,21,Endothelial cells
liver1_392_1,Endothelial cells,134,Endothelial cells
liver1_393_1,Endothelial cells,22,Endothelial cells
liver1_394_1,Kupffer cells,4,Hepatocytes
liver1_395_1,Hepatocytes,153,Hepatocytes
liver1_396_1,Kupffer cells,150,Kupffer cells
liver1_397_1,Kupffer cells,34,Kupffer cells
liver1_398_1,Endothelial cells,232,Endothelial cells
liver1_399_1,Kupffer cells,40,Hepatocytes
liver1_400_1,Endothelial cells,13,Endothelial cells
liver1_401_1,Hepatocytes,191,Endothelial cells
liver1_402_1,Endothelial cells,16,Endothelial cells
liver1_403_1,Hepatocytes,69,Endothelial cells
liver1_404_1,Kupffer cells,209,Endothelial cells
liver1_405_1,Hepatocytes,1,Endothelial cells
liver1_406_1,Endothelial cells,122,Endothelial cells
liver1_407_1,Endothelial cells,253,Endothelial cells
liver1_408_1,Endothelial cells,27,Endothelial cells
liver1_409_1,Kupffer cells,1,Endothelial cells
liver1_410_1,Fibroblasts,4,Hepatocytes
liver1_411_1,Hepatocytes,153,Hepatocytes
liver1_412_1,Endothelial cells,59,Endothelial cells
liver1_413_1,Endothelial cells,58,Endothelial cells
liver1_414_1,Endothelial cells,134,Endothelial cells
liver1_415_1,Hepatocytes,40,Hepatocytes
liver1_416_1,Endothelial cells,120,Endothelial cells
liver1_417_1,Endothelial cells,253,Endothelial cells
liver1_418_1,Endothelial cells,69,Endothelial cells
liver1_419_1,Endothelial cells,27,Endothelial cells
liver1_420_1,Endothelial cells,192,Endothelial cells
liver1_421_1,Hepatocytes,4,Hepatocytes
liver1_422_1,Endothelial cells,192,Endothelial cells
liver1_423_1,Kupffer cells,1,Endothelial cells
liver1_424_1,Endothelial cells,120,Endothelial cells
liver1_425_1,Endothelial cells,1,Endothelial cells
liver1_426_1,Endothelial cells,153,Hepatocytes
liver1_427_1,Endothelial cells,1,Endothelial cells
liver1_428_1,Hepatocytes,196,Endothelial cells
liver1_429_1,Hepatocytes,4,Hepatocytes
liver1_430_1,Endothelial cells,114,Endothelial cells
liver1_431_1,Kupffer cells,1,Endothelial cells
liver1_432_1,Kupffer cells,40,Hepatocytes
liver1_433_1,Endothelial cells,16,Endothelial cells
liver1_434_1,Hepatocytes,64,Endothelial cells
liver1_435_1,Endothelial cells,134,Endothelial cells
liver1_436_1,Endothelial cells,69,Endothelial cells
liver1_437_1,Monocytes & Monocyte-derived cells,215,Endothelial cells
liver1_438_1,Endothelial cells,58,Endothelial cells
liver1_439_1,Kupffer cells,72,Endothelial cells
liver1_440_1,Endothelial cells,137,Endothelial cells
liver1_441_1,Hepatocytes,1,Endothelial cells
liver1_442_1,Hepatocytes,4,Hepatocytes
liver1_443_1,Endothelial cells,193,Endothelial cells
liver1_444_1,Endothelial cells,200,Endothelial cells
liver1_445_1,Endothelial cells,178,Endothelial cells
liver1_446_1,Endothelial cells,9,Endothelial cells
liver1_447_1,Endothelial cells,69,Endothelial cells
liver1_448_1,Endothelial cells,167,Endothelial cells
liver1_449_1,Kupffer cells,184,Endothelial cells
liver1_450_1,Hepatocytes,1,Endothelial cells
liver1_451_1,Kupffer cells,192,Endothelial cells
liver1_452_1,Hepatocytes,253,Endothelial cells
liver1_453_1,Endothelial cells,1,Endothelial cells
liver1_454_1,Kupffer cells,1,Endothelial cells
liver1_455_1,Endothelial cells,231,Endothelial cells
liver1_456_1,Endothelial cells,4,Hepatocytes
liver1_457_1,Endothelial cells,134,Endothelial cells
liver1_458_1,Endothelial cells,1,Endothelial cells
liver1_459_1,Endothelial cells,114,Endothelial cells
liver1_460_1,Endothelial cells,1,Endothelial cells
liver1_461_1,Endothelial cells,1,Endothelial cells
liver1_462_1,Kupffer cells,40,Hepatocytes
liver1_463_1,Endothelial cells,20,Endothelial cells
liver1_464_1,Endothelial cells,34,Kupffer cells
liver1_465_1,Hepatocytes,1,Endothelial cells
liver1_466_1,Endothelial cells,69,Endothelial cells
liver1_467_1,Endothelial cells,18,Endothelial cells
liver1_468_1,Endothelial cells,48,Endothelial cells
liver1_469_1,Hepatocytes,26,Endothelial cells
liver1_470_1,Kupffer cells,1,Endothelial cells
liver1_471_1,Endothelial cells,191,Endothelial cells
liver1_472_1,Endothelial cells,99,Endothelial cells
liver1_473_1,Kupffer cells,18,Endothelial cells
liver1_474_1,Endothelial cells,18,Endothelial cells
liver1_475_1,Endothelial cells,18,Endothelial cells
liver1_476_1,Endothelial cells,209,Endothelial cells
liver1_477_1,Kupffer cells,40,Hepatocytes
liver1_478_1,Kupffer cells,4,Hepatocytes
liver1_479_1,Endothelial cells,1,Endothelial cells
liver1_480_1,Kupffer cells,16,Endothelial cells
liver1_481_1,Hepatocytes,1,Endothelial cells
liver1_482_1,Hepatocytes,1,Endothelial cells
liver1_483_1,Hepatocytes,4,Hepatocytes
liver1_484_1,Endothelial cells,89,Endothelial cells
liver1_485_1,Endothelial cells,1,Endothelial cells
liver1_486_1,Endothelial cells,1,Endothelial cells
liver1_487_1,Endothelial cells,8,Endothelial cells
liver1_488_1,Kupffer cells,18,Endothelial cells
liver1_489_1,Kupffer cells,58,Endothelial cells
liver1_490_1,Kupffer cells,18,Endothelial cells
liver1_491_1,Monocytes & Monocyte-derived cells,34,Kupffer cells
liver1_492_1,Endothelial cells,4,Hepatocytes
liver1_493_1,Kupffer cells,1,Endothelial cells
liver1_494_1,Hepatocytes,4,Hepatocytes
liver1_495_1,Kupffer cells,114,Endothelial cells
liver1_496_1,Endothelial cells,93,Endothelial cells
liver1_497_1,Endothelial cells,9,Endothelial cells
liver1_498_1,Endothelial cells,69,Endothelial cells
liver1_499_1,Kupffer cells,58,Endothelial cells
liver1_500_1,Endothelial cells,1,Endothelial cells
liver1_501_1,Kupffer cells,18,Endothelial cells
liver1_502_1,Endothelial cells,1,Endothelial cells
liver1_503_1,Hepatocytes,1,Endothelial cells
liver1_504_1,Endothelial cells,18,Endothelial cells
liver1_505_1,Endothelial cells,181,Endothelial cells
liver1_506_1,Endothelial cells,58,Endothelial cells
liver1_507_1,Endothelial cells,57,Endothelial cells
liver1_508_1,Endothelial cells,181,Endothelial cells
liver1_509_1,Endothelial cells,69,Endothelial cells
liver1_510_1,Kupffer cells,1,Endothelial cells
liver1_511_1,Hepatocytes,4,Hepatocytes
liver1_512_1,Endothelial cells,18,Endothelial cells
liver1_513_1,Endothelial cells,1,Endothelial cells
liver1_514_1,Endothelial cells,58,Endothelial cells
liver1_515_1,Endothelial cells,117,Endothelial cells
liver1_516_1,Endothelial cells,114,Endothelial cells
liver1_517_1,Hepatocytes,1,Endothelial cells
liver1_518_1,Endothelial cells,9,Endothelial cells
liver1_519_1,Kupffer cells,31,Kupffer cells
liver1_520_1,Endothelial cells,22,Endothelial cells
liver1_521_1,Endothelial cells,114,Endothelial cells
liver1_522_1,Endothelial cells,134,Endothelial cells
liver1_523_1,Kupffer cells,93,Endothelial cells
liver1_524_1,Endothelial cells,134,Endothelial cells
liver1_525_1,Endothelial cells,167,Endothelial cells
liver1_526_1,Endothelial cells,69,Endothelial cells
liver1_527_1,Endothelial cells,13,Endothelial cells
liver1_528_1,Endothelial cells,203,Endothelial cells
liver1_529_1,Endothelial cells,191,Endothelial cells
liver1_530_1,Endothelial cells,69,Endothelial cells
liver1_531_1,Endothelial cells,91,Endothelial cells
liver1_532_1,Hepatocytes,4,Hepatocytes
liver1_533_1,Endothelial cells,1,Endothelial cells
liver1_534_1,Fibroblasts,4,Hepatocytes
liver1_535_1,Endothelial cells,134,Endothelial cells
liver1_536_1,Endothelial cells,59,Endothelial cells
liver1_537_1,Kupffer cells,34,Kupffer cells
liver1_538_1,Endothelial cells,69,Endothelial cells
liver1_539_1,Hepatocytes,54,Endothelial cells
liver1_540_1,Endothelial cells,1,Endothelial cells
liver1_541_1,Endothelial cells,69,Endothelial cells
